t,s,l,time,newtime
0,4720,4448,354,372

0,4721,4449,371,393

0,4722,4450,387,406

0,4723,4451,405,422

0,4724,4452,422,444

0,4725,4453,439,459

0,4726,4454,454,474

0,4727,4455,471,490

0,4728,4456,490,510

0,4729,4457,507,530

0,4730,4458,529,551

0,4731,4459,550,570

0,4732,4460,570,590

0,4733,4461,590,613

0,4734,4462,602,619

0,4735,4463,613,634

0,4736,4464,627,648

0,4737,4465,643,669

0,4738,4466,667,698

0,4739,4467,683,718

0,4740,4468,697,752

0,4741,4469,716,754

0,4743,4470,748,773

0,4744,4471,769,788

0,4745,4472,786,829

0,4746,4473,823,866

0,4748,4474,866,885

0,4749,4475,885,905

0,4750,4476,905,924

0,4751,4477,919,939

0,4752,4478,938,960

0,4753,4479,956,977

0,4754,4480,972,995

0,4755,4481,989,12

0,4756,4482,5,28

0,4757,4483,22,42

0,4758,4484,38,56

0,4759,4485,55,78

0,4760,4486,71,91

0,4761,4487,87,108

0,4762,4488,108,128

0,4763,4489,118,139

0,4764,4490,128,148

0,4765,4491,139,160

0,4766,4492,149,170

0,4767,4493,160,183

0,4768,4494,170,189

0,4769,4495,182,202

0,4770,4496,202,222

0,4771,4497,217,237

0,4772,4498,235,253

0,4773,4499,250,267

0,4774,4500,267,287

0,4775,4501,281,299

0,4776,4502,288,304

0,4777,4503,299,322

0,4778,4504,317,336

0,4779,4505,336,355

0,4780,4506,351,369

0,4781,4507,369,387

0,4782,4508,384,399

0,4783,4509,399,418

0,4784,4510,418,438

0,4785,4511,434,453

0,4786,4512,453,472

0,4787,4513,471,494

0,4788,4514,494,517

0,4789,4515,517,539

0,4790,4516,539,583

0,4792,4517,567,589

0,4793,4518,583,605

0,4794,4519,601,621

0,4795,4520,621,639

0,4796,4521,639,659

0,4797,4522,655,675

0,4798,4523,666,685

0,4799,4524,678,695

0,4800,4525,695,714

0,4801,4526,711,733

0,4802,4527,733,754

0,4803,4528,743,763

0,4804,4529,754,777

0,4805,4530,770,788

0,4806,4531,788,807

0,4807,4532,803,824

0,4808,4533,819,837

0,4809,4534,837,856

0,4810,4535,856,875

0,4811,4536,875,916

0,4812,4537,916,935

0,4813,4538,934,954

0,4814,4539,954,972

0,4815,4540,971,990

0,4816,4541,980,999

0,4817,4542,990,11

0,4818,4543,6,29

0,4819,4544,20,41

0,4820,4545,30,46

0,4821,4546,41,61

0,4822,4547,61,82

0,4823,4548,78,98

0,4824,4549,93,114

0,4825,4550,113,133

0,4826,4551,129,149

0,4827,4552,140,161

0,4828,4553,152,172

0,4829,4554,161,182

0,4830,4555,172,189

0,4831,4556,182,199

0,4832,4557,199,221

0,4833,4558,210,229

0,4834,4559,221,255

0,4835,4560,254,304

0,4836,4561,273,321

0,4837,4562,287,332

0,4838,4563,300,350

0,4839,4564,320,355

0,4840,4565,330,361

0,4841,4566,338,363

0,4842,4567,350,373

0,4843,4568,359,380

0,4844,4569,371,390

0,4845,4570,380,401

0,4846,4571,390,406

0,4847,4572,401,422

0,4848,4573,412,428

0,4849,4574,422,445

0,4850,4575,439,458

0,4851,4576,458,474

0,4852,4577,473,514

0,4853,4578,514,535

0,4854,4579,527,552

0,4855,4580,536,571

0,4856,4581,552,590

0,4857,4582,571,594

0,4858,4583,589,620

0,4859,4584,619,666

0,4861,4585,647,672

0,4862,4586,665,691

0,4863,4587,674,718

0,4865,4588,700,725

0,4866,4589,718,746

0,4867,4590,727,753

0,4868,4591,740,772

0,4869,4592,750,806

0,4870,4593,764,806

0,4871,4594,776,834

0,4873,4595,804,850

0,4875,4596,833,858

0,4876,4597,839,868

0,4877,4598,850,872

0,4878,4599,859,879

0,4879,4600,872,891

0,4880,4601,889,911

0,4881,4602,911,931

0,4882,4603,929,949

0,4883,4604,944,963

0,4884,4605,959,978

0,4885,4606,974,990

0,4886,4607,990,9

0,4887,4608,5,23

0,4888,4609,18,35

0,4889,4610,32,51

0,4890,4611,44,63

0,4891,4612,61,81

0,4892,4613,79,100

0,4893,4614,94,115

0,4894,4615,111,129

0,4895,4616,129,148

0,4896,4617,148,169

0,4897,4618,160,180

0,4898,4619,170,191

0,4899,4620,180,201

0,4900,4621,190,208

0,4901,4622,201,222

0,4902,4623,217,235

0,4903,4624,235,255

0,4904,4625,251,269

0,4905,4626,261,282

0,4906,4627,281,312

0,4908,4628,306,325

0,4909,4629,321,343

0,4910,4630,341,372

0,4911,4631,353,393

0,4912,4632,367,453

0,4913,4633,382,453

0,4914,4634,392,472

0,4915,4635,415,478

0,4918,4636,470,490

0,4919,4637,486,506

0,4920,4638,505,525

0,4921,4639,521,539

0,4922,4640,536,554

0,4923,4641,554,574

0,4924,4642,572,592

0,4925,4643,585,606

0,4926,4644,596,615

0,4927,4645,605,629

0,4928,4646,615,634

0,4929,4647,628,649

0,4930,4648,646,666

0,4931,4649,666,686

0,4932,4650,679,701

0,4933,4651,694,712

0,4934,4652,711,730

0,4935,4653,730,751

0,4936,4654,751,768

0,4937,4655,761,781

0,4938,4656,777,797

0,4939,4657,794,814

0,4940,4658,805,825

0,4941,4659,814,837

0,4942,4660,825,844

0,4943,4661,836,858

0,4944,4662,857,878

0,4945,4663,870,889

0,4946,4664,879,899

0,4947,4665,889,911

0,4948,4666,899,920

0,4949,4667,911,929

0,4950,4668,920,941

0,4951,4669,930,954

0,4952,4670,941,993

0,4953,4671,957,2

0,4955,4672,991,19

0,4956,4673,1,26

0,4957,4674,18,51

0,4958,4675,30,64

0,4959,4676,49,76

0,4960,4677,57,100

0,4963,4678,84,103

0,4964,4679,100,148

0,4965,4680,148,173

0,4966,4681,160,185

0,4967,4682,173,190

0,4968,4683,185,205

0,4969,4684,205,225

0,4970,4685,217,237

0,4971,4686,234,254

0,4972,4687,254,274

0,4973,4688,269,293

0,4974,4689,285,302

0,4975,4690,296,314

0,4976,4691,309,331

0,4977,4692,324,347

0,4978,4693,346,367

0,4979,4694,355,380

0,4980,4695,367,396

0,4981,4696,379,403

0,4982,4697,393,412

0,4983,4698,403,429

0,4984,4699,412,432

0,4985,4700,429,450

0,4986,4701,442,458

0,4987,4702,451,471

0,4988,4703,471,509

0,4989,4704,509,531

0,4990,4705,523,541

0,4991,4706,538,557

0,4992,4707,554,572

0,4993,4708,570,586

0,4994,4709,586,605

0,4995,4710,605,625

0,4996,4711,625,647

0,4997,4712,646,663

0,4998,4713,663,683

0,4999,4714,683,703

0,5000,4715,695,713

0,5001,4716,704,719

0,5002,4717,718,737

0,5003,4718,737,756

0,5004,4719,752,772

0,5005,4720,770,792

0,5006,4721,786,807

0,5007,4722,802,822

0,5008,4723,822,845

0,5009,4724,845,866

0,5010,4725,861,882

0,5011,4726,876,897

0,5012,4727,895,916

0,5013,4728,905,925

0,5014,4729,916,937

0,5015,4730,925,947

0,5016,4731,936,958

0,5017,4732,947,968

0,5018,4733,958,978

0,5019,4734,968,988

0,5020,4735,978,0

0,5021,4736,989,10

0,5022,4737,0,20

0,5023,4738,10,31

0,5024,4739,20,40

0,5025,4740,31,49

0,5026,4741,41,64

0,5027,4742,52,74

0,5028,4743,64,83

0,5029,4744,74,96

0,5030,4745,83,108

0,5031,4746,96,117

0,5032,4747,108,129

0,5033,4748,119,138

0,5034,4749,128,149

0,5035,4750,138,157

0,5036,4751,149,166

0,5037,4752,159,179

0,5038,4753,176,196

0,5039,4754,195,214

0,5040,4755,211,230

0,5041,4756,230,251

0,5042,4757,251,268

0,5043,4758,267,284

0,5044,4759,278,298

0,5045,4760,295,321

0,5046,4761,305,325

0,5047,4762,321,340

0,5048,4763,340,360

0,5049,4764,356,375

0,5050,4765,372,393

0,5051,4766,392,419

0,5052,4767,407,428

0,5053,4768,419,440

0,5054,4769,429,447

0,5055,4770,440,462

0,5056,4771,457,474

0,5057,4772,473,493

0,5058,4773,493,517

0,5059,4774,511,532

0,5060,4775,524,543

0,5061,4776,533,553

0,5062,4777,543,565

0,5063,4778,553,577

0,5064,4779,565,586

0,5065,4780,576,602

0,5066,4781,587,622

0,5067,4782,602,635

0,5068,4783,620,647

0,5069,4784,630,657

0,5070,4785,645,664

0,5071,4786,657,679

0,5072,4787,668,687

0,5073,4788,678,698

0,5074,4789,688,707

0,5075,4790,698,720

0,5076,4791,718,734

0,5077,4792,734,755

0,5078,4793,745,764

0,5079,4794,755,772

0,5080,4795,771,790

0,5081,4796,787,804

0,5082,4797,803,825

0,5083,4798,825,846

0,5084,4799,835,855

0,5085,4800,846,864

0,5086,4801,855,873

0,5087,4802,867,888

0,5088,4803,884,905

0,5089,4804,904,926

0,5090,4805,915,943

0,5091,4806,926,955

0,5092,4807,941,973

0,5093,4808,951,981

0,5094,4809,960,993

0,5095,4810,972,5

0,5096,4811,982,17

0,5097,4812,993,24

0,5098,4813,6,41

0,5100,4814,26,53

0,5101,4815,37,57

0,5102,4816,52,72

0,5103,4817,72,90

0,5104,4818,90,113

0,5105,4819,110,144

0,5106,4820,143,185

0,5108,4821,173,193

0,5109,4822,185,205

0,5110,4823,205,221

0,5111,4824,220,239

0,5112,4825,239,255

0,5113,4826,254,272

0,5114,4827,269,289

0,5115,4828,288,307

0,5116,4829,304,346

0,5117,4830,345,365

0,5118,4831,362,384

0,5119,4832,375,400

0,5120,4833,387,407

0,5121,4834,400,420

0,5122,4835,420,443

0,5123,4836,435,455

0,5124,4837,446,466

0,5125,4838,455,476

0,5126,4839,466,484

0,5127,4840,475,498

0,5128,4841,495,516

0,5129,4842,512,531

0,5130,4843,530,551

0,5131,4844,551,571

0,5132,4845,562,582

0,5133,4846,572,592

0,5134,4847,582,602

0,5135,4848,592,613

0,5136,4849,602,623

0,5137,4850,613,636

0,5138,4851,623,648

0,5139,4852,636,656

0,5140,4853,648,673

0,5141,4854,670,698

0,5142,4855,680,714

0,5143,4856,697,726

0,5144,4857,712,745

0,5145,4858,725,747

0,5146,4859,745,765

0,5147,4860,762,781

0,5148,4861,775,791

0,5149,4862,786,805

0,5150,4863,805,823

0,5151,4864,820,841

0,5152,4865,840,863

0,5153,4866,863,884

0,5154,4867,874,893

0,5155,4868,884,904

0,5156,4869,894,916

0,5157,4870,904,925

0,5158,4871,916,942

0,5159,4872,925,946

0,5160,4873,939,960

0,5161,4874,953,974

0,5162,4875,964,988

0,5163,4876,973,995

0,5164,4877,986,12

0,5165,4878,995,29

0,5166,4879,12,42

0,5167,4880,24,58

0,5168,4881,40,67

0,5169,4882,52,82

0,5170,4883,67,100

0,5171,4884,82,114

0,5172,4885,96,127

0,5173,4886,112,146

0,5174,4887,125,157

0,5175,4888,135,164

0,5176,4889,145,173

0,5177,4890,156,191

0,5178,4891,173,195

0,5179,4892,188,208

0,5180,4893,204,224

0,5181,4894,219,238

0,5182,4895,238,258

0,5183,4896,258,275

0,5184,4897,274,294

0,5185,4898,285,303

0,5186,4899,296,314

0,5187,4900,314,333

0,5188,4901,329,346

0,5189,4902,345,368

0,5190,4903,363,434

0,5193,4904,404,443

0,5195,4905,433,467

0,5196,4906,441,483

0,5197,4907,453,489

0,5198,4908,465,489

0,5199,4909,482,508

0,5200,4910,492,521

0,5201,4911,503,540

0,5202,4912,521,552

0,5203,4913,538,570

0,5204,4914,551,588

0,5205,4915,570,603

0,5206,4916,585,612

0,5207,4917,596,630

0,5208,4918,612,648

0,5209,4919,630,656

0,5210,4920,645,681

0,5211,4921,656,706

0,5212,4922,677,724

0,5213,4923,690,738

0,5214,4924,706,755

0,5217,4925,738,769

0,5218,4926,755,785

0,5219,4927,768,801

0,5220,4928,785,819

0,5221,4929,801,830

0,5222,4930,812,847

0,5223,4931,829,871

0,5224,4932,844,885

0,5225,4933,858,910

0,5226,4934,869,926

0,5227,4935,883,940

0,5229,4936,915,953

0,5230,4937,923,955

0,5231,4938,938,970

0,5232,4939,949,980

0,5233,4940,965,992

0,5235,4941,980,4

0,5236,4942,992,19

0,5237,4943,3,36

0,5238,4944,19,55

0,5239,4945,35,72

0,5240,4946,55,181

{"t":":0","s":" "}
0,5244,4948,110,198

0,5245,4949,141,204

0,5246,4950,149,204

0,5247,4951,169,209

0,5248,4952,180,216

0,5249,4953,198,227

0,5250,4954,209,246

0,5251,4955,226,264

0,5252,4956,246,269

0,5253,4957,258,319

0,5254,4958,269,321

0,5255,4959,318,381

0,5258,4960,355,399

0,5259,4961,380,403

0,5260,4962,389,413

0,5261,4963,399,427

0,5262,4964,413,446

0,5263,4965,427,457

0,5264,4966,441,482

0,5265,4967,457,508

0,5266,4968,478,524

0,5267,4969,489,532

0,5268,4970,503,546

0,5269,4971,521,560

0,5270,4972,534,575

0,5271,4973,544,583

0,5272,4974,555,585

0,5273,4975,574,606

0,5275,4976,597,613

0,5276,4977,606,626

0,5277,4978,618,638

0,5278,4979,636,656

0,5279,4980,652,669

0,5280,4981,664,683

0,5281,4982,675,693

0,5282,4983,685,707

0,5283,4984,697,718

0,5284,4985,707,727

0,5285,4986,718,740

0,5286,4987,730,752

0,5287,4988,740,763

0,5288,4989,752,771

0,5289,4990,761,787

0,5290,4991,771,806

0,5291,4992,787,821

0,5292,4993,803,840

0,5293,4994,821,855

0,5294,4995,836,872

0,5295,4996,855,891

0,5296,4997,871,907

0,5297,4998,891,925

0,5298,4999,907,938

0,5299,5000,920,958

0,5300,5001,938,993

0,5301,5002,957,3

0,5303,5003,982,23

0,5304,5004,994,32

0,5305,5005,5,38

0,5306,5006,20,61

0,5307,5007,34,105

0,5310,5008,89,116

0,5311,5009,104,128

0,5312,5010,116,144

0,5313,5011,127,167

0,5315,5012,150,186

0,5316,5013,166,204

0,5317,5014,175,222

0,5319,5015,204,245

0,5321,5016,245,264

0,5322,5017,260,281

0,5323,5018,276,298

0,5324,5019,297,317

0,5325,5020,308,328

0,5326,5021,317,334

0,5327,5022,328,351

0,5328,5023,347,368

0,5329,5024,363,384

0,5330,5025,374,394

0,5331,5026,383,409

0,5332,5027,394,417

0,5333,5028,408,430

0,5334,5029,418,438

0,5335,5030,429,452

0,5336,5031,439,457

0,5337,5032,452,470

0,5338,5033,468,488

0,5339,5034,479,499

0,5340,5035,488,512

0,5341,5036,499,518

0,5342,5037,512,533

0,5343,5038,533,554

0,5344,5039,553,573

0,5345,5040,573,596

0,5346,5041,595,614

0,5347,5042,614,635

0,5348,5043,625,646

0,5349,5044,635,655

0,5350,5045,646,668

0,5351,5046,656,675

0,5352,5047,668,684

0,5353,5048,682,700

0,5354,5049,700,719

0,5355,5050,714,735

0,5356,5051,734,754

0,5357,5052,748,767

0,5358,5053,764,782

0,5359,5054,781,799

0,5360,5055,795,813

0,5361,5056,811,828

0,5362,5057,823,841

0,5363,5058,836,855

0,5364,5059,855,877

0,5365,5060,877,897

0,5366,5061,892,913

0,5367,5062,907,927

0,5368,5063,926,943

0,5369,5064,942,963

0,5370,5065,963,985

0,5371,5066,973,994

0,5372,5067,985,6

0,5373,5068,994,16

0,5374,5069,6,82

0,5375,5070,16,84

0,5376,5071,27,114

0,5379,5072,105,131

0,5380,5073,114,134

0,5381,5074,131,152

0,5382,5075,152,169

0,5383,5076,169,186

0,5384,5077,179,198

0,5385,5078,197,216

0,5386,5079,215,233

0,5387,5080,226,248

0,5388,5081,248,267

0,5389,5082,263,282

0,5390,5083,280,300

0,5391,5084,296,316

0,5392,5085,315,334

0,5393,5086,326,376

0,5394,5087,370,390

0,5395,5088,381,400

0,5396,5089,390,414

0,5397,5090,400,420

0,5398,5091,412,436

0,5399,5092,420,442

0,5400,5093,436,457

0,5401,5094,457,475

0,5402,5095,475,497

0,5403,5096,491,511

0,5404,5097,507,528

0,5405,5098,520,540

0,5406,5099,531,553

0,5407,5100,540,560

0,5408,5101,553,573

0,5409,5102,564,585

0,5410,5103,573,592

0,5411,5104,585,607

0,5412,5105,603,623

0,5413,5106,613,633

0,5414,5107,623,644

0,5415,5108,633,653

0,5416,5109,643,665

0,5417,5110,653,671

0,5418,5111,663,683

0,5419,5112,680,699

0,5420,5113,693,713

0,5421,5114,711,732

0,5422,5115,728,749

0,5423,5116,748,769

0,5424,5117,769,789

0,5425,5118,788,806

0,5426,5119,803,819

0,5427,5120,819,841

0,5428,5121,830,850

0,5429,5122,841,860

0,5430,5123,856,875

0,5431,5124,875,893

0,5432,5125,892,913

0,5433,5126,910,927

0,5434,5127,926,949

0,5435,5128,947,964

0,5436,5129,963,982

0,5437,5130,980,3

0,5438,5131,993,13

0,5439,5132,3,24

0,5440,5133,13,34

0,5441,5134,24,44

0,5442,5135,34,50

0,5443,5136,44,64

0,5444,5137,59,74

0,5445,5138,74,90

0,5446,5139,89,109

0,5447,5140,109,130

0,5448,5141,125,149

0,5449,5142,143,164

0,5450,5143,164,183

0,5451,5144,181,201

0,5452,5145,197,218

0,5453,5146,217,240

0,5454,5147,231,252

0,5455,5148,240,261

0,5456,5149,252,270

0,5457,5150,264,283

0,5458,5151,280,301

0,5459,5152,297,315

0,5460,5153,312,333

0,5461,5154,330,351

0,5462,5155,347,364

0,5463,5156,358,378

0,5464,5157,374,394

0,5465,5158,386,405

0,5466,5159,405,424

0,5467,5160,423,444

0,5468,5161,444,466

0,5469,5162,453,470

0,5470,5163,466,488

0,5471,5164,488,505

0,5472,5165,504,528

0,5473,5166,527,569

0,5474,5167,538,591

0,5476,5168,568,616

0,5477,5169,579,638

0,5480,5170,615,672

0,5481,5171,635,693

0,5482,5172,646,705

0,5483,5173,665,714

0,5485,5174,687,730

0,5487,5175,712,742

0,5488,5176,728,755

0,5489,5177,739,785

0,5490,5178,755,803

0,5491,5179,771,810

0,5493,5180,803,826

0,5494,5181,823,854

0,5495,5182,843,920

0,5496,5183,854,36

0,5497,5184,912,120

0,5498,5185,919,293

0,5501,5186,26,471

{"t":":0","s":" "}
0,5505,5188,109,488

0,5508,5189,155,489

0,5509,5190,211,609

0,5511,5191,231,648

0,5514,5192,320,649

0,5515,5193,352,650

0,5517,5194,423,650

0,5518,5195,436,723

0,5519,5196,449,726

0,5520,5197,470,726

0,5521,5198,488,726

0,5522,5199,578,726

0,5525,5200,633,745

0,5526,5201,647,769

0,5527,5202,677,883

0,5529,5203,724,909

0,5530,5204,726,916

0,5533,5205,776,917

0,5536,5206,816,932

0,5538,5207,840,956

0,5540,5208,882,958

0,5541,5209,908,958

0,5542,5210,909,993

0,5543,5211,925,993

0,5544,5212,945,10

0,5545,5213,955,18

0,5546,5214,956,40

0,5547,5215,979,60

0,5548,5216,993,68

0,5551,5217,39,75

0,5552,5218,53,83

0,5553,5219,71,192

0,5554,5220,83,231

0,5555,5221,190,307

0,5556,5222,201,317

0,5559,5223,231,340

0,5560,5224,248,450

0,5561,5225,260,450

0,5562,5226,275,498

0,5563,5227,285,498

0,5564,5228,307,498

0,5565,5229,317,498

0,5566,5230,339,498

0,5567,5231,339,548

0,5568,5232,444,569

0,5570,5233,481,609

0,5573,5234,548,779

0,5575,5235,605,800

0,5576,5236,618,848

0,5578,5237,753,911

0,5579,5238,767,941

0,5582,5239,803,947

0,5585,5240,886,975

0,5588,5241,911,979

0,5591,5242,949,996

0,5592,5243,961,6

0,5593,5244,977,22

0,5594,5245,0,38

0,5597,5246,21,48

0,5598,5247,38,61

0,5599,5248,48,71

0,5600,5249,61,101

0,5601,5250,71,195

0,5602,5251,96,215

0,5603,5252,107,323

0,5606,5253,194,323

0,5608,5254,215,539

0,5610,5255,322,544

0,5611,5256,388,545

0,5612,5257,390,640

0,5614,5258,423,801

0,5615,5259,442,801

0,5616,5260,463,803

0,5617,5261,483,804

0,5618,5262,510,804

0,5619,5263,521,804

0,5620,5264,540,804

0,5621,5265,543,804

0,5623,5266,639,943

0,5624,5267,692,960

0,5626,5268,800,29

0,5629,5269,850,32

0,5632,5270,938,33

0,5634,5271,975,191

0,5635,5272,2,201

0,5638,5273,59,275

0,5639,5274,92,276

0,5641,5275,118,277

0,5642,5276,151,647

0,5643,5277,191,689

0,5646,5278,239,689

0,5648,5279,257,689

0,5649,5280,275,689

0,5650,5281,324,760

0,5651,5282,471,967

0,5654,5283,676,20

0,5655,5284,689,172

0,5658,5285,760,200

0,5661,5286,838,200

0,5663,5287,851,201

0,5664,5288,866,201

0,5667,5289,951,201

0,5668,5290,967,201

0,5670,5291,27,201

0,5672,5292,66,201

0,5673,5293,84,234

0,5675,5294,132,242

0,5677,5295,156,242

0,5678,5296,171,262

0,5681,5297,204,286

0,5682,5298,228,287

0,5684,5299,249,330

0,5685,5300,262,424

0,5687,5301,286,587

0,5690,5302,330,900

0,5693,5303,406,900

0,5696,5304,456,900

0,5697,5305,475,900

0,5698,5306,492,900

0,5699,5307,511,900

0,5700,5308,527,900

0,5701,5309,541,900

0,5702,5310,551,900

0,5703,5311,566,989

0,5704,5312,587,194

0,5707,5313,708,198

0,5708,5314,897,289

0,5711,5315,949,291

0,5713,5316,989,421

0,5716,5317,176,607

0,5717,5318,191,829

0,5720,5319,288,9

0,5722,5320,406,11

0,5725,5321,450,11

0,5726,5322,453,11

0,5728,5323,483,11

0,5729,5324,502,11

0,5731,5325,534,253

0,5733,5326,563,255

0,5736,5327,623,255

0,5738,5328,761,523

0,5741,5329,829,693

0,5742,5330,938,695

0,5745,5331,12,68

{"t":":0","s":" "}
{"t":":0","s":" "}
